Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,league
2000-09-05,Leverkusen,Unterhaching,1,0,H,1,0,H,B.Zerr ,17.0,0.0,8.0,0.0,21.0,29.0,8.0,0.0,5,2,0,1,0001,bundesliga
2000-09-05,Schalke 04,Cottbus,3,0,H,2,0,H,Edgar Steinborn ,15.0,5.0,12.0,3.0,16.0,13.0,5.0,2.0,0,4,0,0,0001,bundesliga
2000-09-06,Bayern Munich,Wolfsburg,3,1,H,2,0,H,Lutz Wagner ,16.0,15.0,8.0,9.0,16.0,19.0,11.0,5.0,0,3,0,0,0001,bundesliga
2000-09-06,Dortmund,Munich 1860,2,3,A,1,1,D,Alfons Berg ,12.0,8.0,4.0,5.0,12.0,20.0,7.0,4.0,3,2,0,0,0001,bundesliga
2000-09-06,Ein Frankfurt,Hansa Rostock,4,0,H,0,0,D,Michael Weiner ,6.0,12.0,5.0,3.0,16.0,13.0,3.0,5.0,3,3,1,1,0001,bundesliga
2000-09-06,Hamburg,Werder Bremen,2,1,H,1,0,H,Helmut Fleischer ,18.0,6.0,11.0,3.0,20.0,20.0,10.0,3.0,2,2,0,0,0001,bundesliga
2000-09-06,Hertha,Bochum,4,0,H,3,0,H,Hartmut Strampe ,21.0,8.0,6.0,1.0,13.0,8.0,3.0,6.0,0,2,0,0,0001,bundesliga
2000-09-08,Unterhaching,Kaiserslautern,0,0,D,0,0,D,Helmut Krug ,18.0,19.0,9.0,10.0,23.0,15.0,8.0,8.0,0,1,0,0,0001,bundesliga
2000-09-09,FC Koln,Leverkusen,1,1,D,0,1,A,Markus Merk ,7.0,9.0,2.0,2.0,11.0,21.0,2.0,8.0,2,2,0,1,0001,bundesliga
2000-09-09,Munich 1860,Schalke 04,1,1,D,0,0,D,Peter Gagelmann ,16.0,8.0,7.0,4.0,17.0,10.0,8.0,2.0,2,3,0,0,0001,bundesliga
2000-09-09,Bochum,Hamburg,0,4,A,0,2,A,Jörg Kessler ,2.0,21.0,1.0,6.0,20.0,18.0,3.0,5.0,1,2,1,0,0001,bundesliga
2000-09-09,Stuttgart,Bayern Munich,2,1,H,1,1,D,Bernd Heynemann ,8.0,9.0,5.0,2.0,18.0,21.0,6.0,3.0,3,3,0,0,0001,bundesliga
2000-09-09,Werder Bremen,Dortmund,1,2,A,0,1,A,Lutz Michael Fröhlich ,9.0,14.0,4.0,5.0,12.0,23.0,3.0,3.0,3,2,0,0,0001,bundesliga
2000-09-09,Wolfsburg,Hertha,2,1,H,1,0,H,Hermann Albrecht ,14.0,10.0,6.0,4.0,22.0,17.0,7.0,9.0,2,3,0,0,0001,bundesliga
2000-09-10,Cottbus,Ein Frankfurt,2,0,H,0,0,D,Jürgen Aust ,17.0,10.0,9.0,2.0,15.0,15.0,8.0,2.0,2,4,0,0,0001,bundesliga
2000-09-10,Hansa Rostock,Freiburg,0,0,D,0,0,D,Jürgen Jansen ,14.0,7.0,5.0,5.0,28.0,18.0,13.0,7.0,1,2,0,0,0001,bundesliga
2000-09-15,Kaiserslautern,FC Koln,3,1,H,1,1,D,Hartmut Strampe ,18.0,13.0,8.0,7.0,14.0,15.0,5.0,3.0,1,1,1,0,0001,bundesliga
2000-09-16,Bayern Munich,Unterhaching,3,1,H,1,1,D,Jürgen Jansen ,15.0,14.0,6.0,3.0,16.0,20.0,4.0,6.0,2,0,0,0,0001,bundesliga
2000-09-16,Bochum,Wolfsburg,2,1,H,1,0,H,Lutz Michael Fröhlich ,9.0,21.0,5.0,11.0,13.0,15.0,5.0,16.0,2,3,0,0,0001,bundesliga
2000-09-16,Ein Frankfurt,Munich 1860,1,0,H,1,0,H,Helmut Krug ,9.0,16.0,2.0,4.0,18.0,24.0,7.0,6.0,3,4,0,0,0001,bundesliga
2000-09-16,Freiburg,Cottbus,4,1,H,0,0,D,Helmut Fleischer ,20.0,7.0,10.0,2.0,17.0,9.0,7.0,3.0,1,1,0,0,0001,bundesliga
2000-09-16,Hamburg,Dortmund,2,3,A,1,1,D,Bernd Heynemann ,9.0,7.0,3.0,6.0,17.0,18.0,6.0,8.0,2,1,0,0,0001,bundesliga
2000-09-16,Leverkusen,Hansa Rostock,1,2,A,0,2,A,Franz-Xaver Wack ,26.0,5.0,9.0,1.0,19.0,21.0,14.0,4.0,2,2,0,0,0001,bundesliga
2000-09-17,Hertha,Stuttgart,2,0,H,0,0,D,Florian Meyer ,10.0,6.0,5.0,3.0,16.0,15.0,10.0,8.0,0,0,0,0,0001,bundesliga
2000-09-17,Schalke 04,Werder Bremen,1,1,D,0,0,D,Alfons Berg ,12.0,7.0,5.0,4.0,23.0,26.0,5.0,3.0,2,3,0,0,0001,bundesliga
2000-09-22,Munich 1860,Freiburg,3,1,H,0,1,A,Lutz Michael Fröhlich ,13.0,9.0,4.0,4.0,9.0,21.0,7.0,8.0,1,3,0,1,0001,bundesliga
2000-09-23,FC Koln,Bayern Munich,1,2,A,1,1,D,Helmut Krug ,22.0,19.0,7.0,8.0,11.0,11.0,10.0,6.0,0,0,0,0,0001,bundesliga
2000-09-23,Cottbus,Leverkusen,1,2,A,1,1,D,Lutz Wagner ,8.0,14.0,4.0,9.0,19.0,19.0,6.0,4.0,1,3,1,0,0001,bundesliga
2000-09-23,Dortmund,Schalke 04,0,4,A,0,2,A,Markus Merk ,10.0,8.0,3.0,4.0,17.0,14.0,7.0,4.0,2,2,0,0,0001,bundesliga
2000-09-23,Stuttgart,Bochum,1,1,D,0,1,A,Wolfgang Stark ,16.0,8.0,5.0,3.0,14.0,16.0,11.0,2.0,4,2,0,0,0001,bundesliga
2000-09-23,Werder Bremen,Ein Frankfurt,1,1,D,1,1,D,Peter Sippel ,10.0,6.0,5.0,4.0,15.0,18.0,6.0,6.0,2,0,0,1,0001,bundesliga
2000-09-23,Wolfsburg,Hamburg,4,4,D,2,1,H,Alfons Berg ,15.0,7.0,7.0,7.0,20.0,29.0,4.0,5.0,1,2,0,0,0001,bundesliga
2000-09-24,Hansa Rostock,Kaiserslautern,1,0,H,0,0,D,Jürgen Aust ,11.0,11.0,3.0,2.0,19.0,26.0,13.0,6.0,2,1,0,0,0001,bundesliga
2000-09-24,Unterhaching,Hertha,5,2,H,2,1,H,Michael Weiner ,8.0,12.0,6.0,4.0,10.0,10.0,7.0,5.0,1,2,0,0,0001,bundesliga
2000-09-29,Ein Frankfurt,Dortmund,1,1,D,1,0,H,Hermann Albrecht ,10.0,12.0,5.0,4.0,7.0,11.0,4.0,6.0,2,3,0,0,0001,bundesliga
2000-09-30,Bayern Munich,Hansa Rostock,0,1,A,0,1,A,Alfons Berg ,26.0,8.0,13.0,3.0,12.0,15.0,6.0,5.0,1,2,0,0,0001,bundesliga
2000-09-30,Bochum,Unterhaching,3,0,H,0,0,D,Uwe Kemmling ,12.0,3.0,7.0,1.0,16.0,11.0,9.0,5.0,3,1,0,0,0001,bundesliga
2000-09-30,Hamburg,Schalke 04,2,0,H,1,0,H,Lutz Wagner ,7.0,6.0,6.0,2.0,17.0,15.0,3.0,7.0,2,2,0,1,0001,bundesliga
2000-09-30,Hertha,FC Koln,4,2,H,3,2,H,Edgar Steinborn ,16.0,9.0,10.0,5.0,23.0,20.0,5.0,10.0,2,2,0,0,0001,bundesliga
2000-09-30,Kaiserslautern,Cottbus,1,1,D,1,0,H,Bernd Heynemann ,8.0,14.0,4.0,7.0,13.0,21.0,11.0,5.0,2,2,0,0,0001,bundesliga
2000-09-30,Leverkusen,Munich 1860,0,0,D,0,0,D,Hartmut Strampe ,23.0,19.0,4.0,7.0,15.0,18.0,14.0,8.0,3,3,1,0,0001,bundesliga
2000-10-01,Freiburg,Werder Bremen,0,1,A,0,0,D,Jörg Kessler ,6.0,13.0,1.0,5.0,7.0,7.0,6.0,10.0,3,3,0,0,0001,bundesliga
2000-10-01,Wolfsburg,Stuttgart,2,2,D,1,1,D,Markus Merk ,15.0,15.0,9.0,10.0,18.0,15.0,4.0,7.0,0,0,0,0,0001,bundesliga
2000-10-13,Dortmund,Freiburg,1,0,H,0,0,D,Herbert Fandel ,25.0,3.0,11.0,1.0,24.0,18.0,9.0,3.0,1,2,0,0,0001,bundesliga
2000-10-14,FC Koln,Bochum,2,0,H,0,0,D,Michael Weiner ,21.0,8.0,12.0,1.0,17.0,11.0,2.0,1.0,3,3,0,0,0001,bundesliga
2000-10-14,Munich 1860,Kaiserslautern,0,4,A,0,1,A,Uwe Kemmling ,11.0,17.0,3.0,10.0,14.0,13.0,11.0,1.0,3,3,1,0,0001,bundesliga
2000-10-14,Cottbus,Bayern Munich,1,0,H,1,0,H,Markus Merk ,15.0,8.0,8.0,0.0,23.0,22.0,1.0,5.0,1,5,0,0,0001,bundesliga
2000-10-14,Schalke 04,Ein Frankfurt,4,0,H,1,0,H,Florian Meyer ,16.0,5.0,3.0,0.0,15.0,12.0,9.0,2.0,4,2,0,1,0001,bundesliga
2000-10-14,Stuttgart,Hamburg,3,3,D,2,2,D,Jürgen Aust ,17.0,10.0,9.0,9.0,16.0,16.0,2.0,5.0,3,3,0,0,0001,bundesliga
2000-10-14,Werder Bremen,Leverkusen,3,3,D,0,1,A,Helmut Krug ,11.0,6.0,6.0,4.0,12.0,21.0,5.0,7.0,4,2,0,1,0001,bundesliga
2000-10-15,Hansa Rostock,Hertha,0,2,A,0,1,A,Hartmut Strampe ,12.0,15.0,3.0,7.0,20.0,15.0,8.0,6.0,4,3,1,1,0001,bundesliga
2000-10-15,Unterhaching,Wolfsburg,0,3,A,0,1,A,Edgar Steinborn ,9.0,11.0,6.0,6.0,28.0,12.0,6.0,3.0,2,1,0,0,0001,bundesliga
2000-10-20,Kaiserslautern,Werder Bremen,2,0,H,1,0,H,Jürgen Jansen ,3.0,10.0,2.0,4.0,11.0,11.0,2.0,4.0,1,4,0,0,0001,bundesliga
2000-10-21,Bayern Munich,Munich 1860,3,1,H,1,0,H,Jürgen Aust ,14.0,12.0,9.0,5.0,21.0,16.0,5.0,4.0,1,5,0,1,0001,bundesliga
2000-10-21,Hamburg,Ein Frankfurt,2,0,H,1,0,H,Lutz Michael Fröhlich ,12.0,3.0,5.0,0.0,10.0,13.0,11.0,1.0,3,1,0,0,0001,bundesliga
2000-10-21,Hertha,Cottbus,3,1,H,1,1,D,Jörg Kessler ,15.0,5.0,9.0,3.0,23.0,14.0,8.0,3.0,2,2,0,0,0001,bundesliga
2000-10-21,Leverkusen,Dortmund,2,0,H,1,0,H,Helmut Fleischer ,16.0,13.0,3.0,3.0,25.0,34.0,5.0,2.0,1,2,0,0,0001,bundesliga
2000-10-21,Stuttgart,Unterhaching,2,2,D,1,2,A,Herbert Fandel ,23.0,6.0,8.0,3.0,5.0,15.0,16.0,2.0,1,1,0,0,0001,bundesliga
2000-10-21,Wolfsburg,FC Koln,6,0,H,4,0,H,Franz-Xaver Wack ,8.0,10.0,5.0,6.0,19.0,18.0,3.0,5.0,1,3,0,0,0001,bundesliga
2000-10-22,Bochum,Hansa Rostock,1,2,A,0,0,D,Peter Gagelmann ,25.0,12.0,13.0,6.0,17.0,22.0,10.0,8.0,0,1,0,0,0001,bundesliga
2000-10-22,Freiburg,Schalke 04,3,1,H,1,0,H,Wolfgang Stark ,14.0,14.0,5.0,5.0,13.0,8.0,11.0,7.0,1,1,0,0,0001,bundesliga
2000-10-27,Cottbus,Bochum,2,0,H,2,0,H,Hermann Albrecht ,11.0,9.0,3.0,3.0,17.0,24.0,7.0,7.0,3,3,0,0,0001,bundesliga
2000-10-28,Dortmund,Kaiserslautern,1,2,A,0,1,A,Alfons Berg ,15.0,5.0,3.0,3.0,12.0,29.0,10.0,2.0,2,2,0,0,0001,bundesliga
2000-10-28,Ein Frankfurt,Freiburg,3,0,H,2,0,H,Hartmut Strampe ,15.0,13.0,9.0,7.0,25.0,14.0,9.0,3.0,1,4,0,1,0001,bundesliga
2000-10-28,Hansa Rostock,Wolfsburg,1,1,D,0,1,A,Helmut Krug ,15.0,13.0,5.0,5.0,9.0,4.0,5.0,3.0,0,5,0,0,0001,bundesliga
2000-10-28,Schalke 04,Leverkusen,0,0,D,0,0,D,Lutz Michael Fröhlich ,14.0,6.0,5.0,4.0,14.0,11.0,5.0,3.0,3,3,0,0,0001,bundesliga
2000-10-28,Unterhaching,Hamburg,2,1,H,0,1,A,Florian Meyer ,16.0,7.0,4.0,3.0,18.0,6.0,6.0,6.0,1,0,0,0,0001,bundesliga
2000-10-28,Werder Bremen,Bayern Munich,1,1,D,1,1,D,Herbert Fandel ,10.0,16.0,4.0,4.0,20.0,21.0,5.0,4.0,2,3,0,0,0001,bundesliga
2000-10-29,FC Koln,Stuttgart,3,2,H,2,2,D,Helmut Fleischer ,17.0,22.0,6.0,9.0,18.0,22.0,3.0,5.0,4,3,0,0,0001,bundesliga
2000-10-29,Munich 1860,Hertha,0,1,A,0,0,D,Jürgen Jansen ,23.0,16.0,11.0,7.0,20.0,26.0,6.0,4.0,1,1,0,0,0001,bundesliga
2000-11-03,Leverkusen,Ein Frankfurt,1,0,H,0,0,D,Herbert Fandel ,26.0,3.0,14.0,3.0,13.0,16.0,8.0,3.0,1,2,0,0,0001,bundesliga
2000-11-04,Bayern Munich,Dortmund,6,2,H,3,1,H,Hartmut Strampe ,24.0,17.0,8.0,9.0,20.0,17.0,7.0,7.0,4,5,0,1,0001,bundesliga
2000-11-04,Bochum,Munich 1860,1,1,D,0,0,D,Markus Merk ,14.0,18.0,6.0,4.0,12.0,24.0,7.0,3.0,2,4,0,0,0001,bundesliga
2000-11-04,Hamburg,Freiburg,5,0,H,4,0,H,Helmut Krug ,21.0,11.0,9.0,5.0,20.0,15.0,3.0,3.0,1,2,0,0,0001,bundesliga
2000-11-04,Hertha,Werder Bremen,4,1,H,2,0,H,Franz-Xaver Wack ,16.0,12.0,7.0,5.0,21.0,18.0,7.0,6.0,1,2,0,1,0001,bundesliga
2000-11-04,Kaiserslautern,Schalke 04,3,2,H,0,1,A,Edgar Steinborn ,14.0,7.0,5.0,2.0,13.0,20.0,4.0,3.0,3,2,0,0,0001,bundesliga
2000-11-04,Stuttgart,Hansa Rostock,1,0,H,1,0,H,Michael Weiner ,16.0,7.0,8.0,3.0,17.0,15.0,0.0,4.0,2,3,0,0,0001,bundesliga
2000-11-05,Unterhaching,FC Koln,0,0,D,0,0,D,Bernd Heynemann ,6.0,9.0,4.0,4.0,15.0,11.0,4.0,5.0,2,1,0,1,0001,bundesliga
2000-11-05,Wolfsburg,Cottbus,1,1,D,0,1,A,Wolfgang Stark ,26.0,11.0,17.0,3.0,14.0,22.0,7.0,7.0,1,3,0,0,0001,bundesliga
2000-11-10,Dortmund,Hertha,2,0,H,1,0,H,Florian Meyer ,21.0,11.0,9.0,1.0,15.0,20.0,4.0,3.0,1,1,0,0,0001,bundesliga
2000-11-11,FC Koln,Hamburg,4,2,H,2,0,H,Hermann Albrecht ,17.0,8.0,10.0,4.0,19.0,14.0,9.0,6.0,2,4,1,0,0001,bundesliga
2000-11-11,Munich 1860,Wolfsburg,2,2,D,2,1,H,Herbert Fandel ,11.0,19.0,6.0,10.0,25.0,23.0,6.0,8.0,1,3,0,0,0001,bundesliga
2000-11-11,Freiburg,Leverkusen,0,1,A,0,0,D,Franz-Xaver Wack ,6.0,21.0,0.0,2.0,17.0,12.0,1.0,11.0,2,4,0,0,0001,bundesliga
2000-11-11,Hansa Rostock,Unterhaching,2,2,D,0,1,A,Markus Merk,16.0,13.0,9.0,6.0,17.0,17.0,9.0,9.0,3,2,0,0,0001,bundesliga
2000-11-11,Schalke 04,Bayern Munich,3,2,H,0,1,A,Bernd Heynemann ,13.0,6.0,7.0,2.0,19.0,24.0,4.0,2.0,3,5,0,0,0001,bundesliga
2000-11-11,Werder Bremen,Bochum,2,0,H,0,0,D,Helmut Fleischer ,22.0,6.0,10.0,3.0,20.0,17.0,10.0,8.0,0,1,0,0,0001,bundesliga
2000-11-12,Cottbus,Stuttgart,2,1,H,1,1,D,Uwe Kemmling ,14.0,12.0,4.0,9.0,18.0,18.0,10.0,6.0,3,2,0,0,0001,bundesliga
2000-11-12,Ein Frankfurt,Kaiserslautern,3,1,H,1,0,H,Wolfgang Stark ,9.0,16.0,7.0,8.0,8.0,11.0,8.0,4.0,1,4,0,0,0001,bundesliga
2000-11-17,Stuttgart,Munich 1860,2,2,D,1,0,H,Helmut Krug ,20.0,9.0,7.0,4.0,20.0,17.0,7.0,2.0,0,2,0,0,0001,bundesliga
2000-11-18,FC Koln,Hansa Rostock,5,2,H,3,2,H,Peter Sippel ,18.0,9.0,10.0,5.0,21.0,19.0,5.0,8.0,2,1,0,1,0001,bundesliga
2000-11-18,Bayern Munich,Ein Frankfurt,1,2,A,1,1,D,Edgar Steinborn ,21.0,12.0,12.0,6.0,19.0,26.0,10.0,3.0,2,1,0,0,0001,bundesliga
2000-11-18,Hamburg,Leverkusen,1,3,A,1,2,A,Markus Merk ,10.0,7.0,3.0,5.0,24.0,12.0,3.0,4.0,1,2,0,0,0001,bundesliga
2000-11-18,Hertha,Schalke 04,0,4,A,0,2,A,Herbert Fandel ,14.0,20.0,4.0,8.0,17.0,24.0,5.0,6.0,2,1,0,0,0001,bundesliga
2000-11-18,Kaiserslautern,Freiburg,0,2,A,0,1,A,Lutz Wagner ,18.0,6.0,11.0,4.0,14.0,19.0,7.0,3.0,1,3,0,0,0001,bundesliga
2000-11-18,Wolfsburg,Werder Bremen,1,1,D,0,1,A,Jörg Kessler ,15.0,9.0,9.0,7.0,18.0,14.0,9.0,5.0,3,2,0,0,0001,bundesliga
2000-11-19,Bochum,Dortmund,1,1,D,0,0,D,Jürgen Aust ,16.0,20.0,7.0,6.0,22.0,23.0,8.0,10.0,4,2,0,0,0001,bundesliga
2000-11-19,Unterhaching,Cottbus,2,1,H,2,0,H,Peter Gagelmann ,9.0,7.0,6.0,2.0,9.0,18.0,5.0,4.0,4,1,0,0,0001,bundesliga
2000-11-24,Schalke 04,Bochum,2,1,H,1,0,H,Uwe Kemmling ,16.0,9.0,5.0,2.0,25.0,25.0,4.0,2.0,3,1,0,0,0001,bundesliga
2000-11-25,Cottbus,FC Koln,0,2,A,0,1,A,Alfons Berg ,12.0,11.0,4.0,6.0,19.0,17.0,9.0,2.0,0,1,0,0,0001,bundesliga
2000-11-25,Dortmund,Wolfsburg,2,1,H,2,1,H,Markus Merk ,18.0,18.0,5.0,2.0,17.0,19.0,2.0,6.0,1,2,0,0,0001,bundesliga
2000-11-25,Ein Frankfurt,Hertha,0,4,A,0,2,A,Helmut Krug ,15.0,18.0,5.0,12.0,23.0,16.0,11.0,4.0,1,2,1,0,0001,bundesliga
2000-11-25,Freiburg,Bayern Munich,1,1,D,1,1,D,Herbert Fandel ,10.0,19.0,4.0,10.0,23.0,25.0,2.0,9.0,3,5,0,0,0001,bundesliga
2000-11-25,Hansa Rostock,Hamburg,1,0,H,0,0,D,Jürgen Jansen ,15.0,4.0,6.0,2.0,30.0,26.0,13.0,3.0,2,2,0,0,0001,bundesliga
2000-11-26,Munich 1860,Unterhaching,0,2,A,0,1,A,Florian Meyer ,16.0,16.0,3.0,6.0,8.0,15.0,8.0,5.0,4,0,0,0,0001,bundesliga
2000-11-26,Leverkusen,Kaiserslautern,4,2,H,2,1,H,Hermann Albrecht ,16.0,14.0,9.0,7.0,25.0,22.0,8.0,4.0,2,3,0,0,0001,bundesliga
2000-11-26,Werder Bremen,Stuttgart,1,0,H,0,0,D,Lutz Michael Fröhlich ,9.0,5.0,2.0,3.0,21.0,29.0,8.0,3.0,1,1,0,1,0001,bundesliga
2000-12-02,FC Koln,Munich 1860,4,0,H,1,0,H,Lutz Michael Fröhlich ,18.0,6.0,10.0,0.0,15.0,16.0,7.0,5.0,2,4,0,0,0001,bundesliga
2000-12-02,Bayern Munich,Leverkusen,2,0,H,1,0,H,Helmut Krug ,18.0,7.0,8.0,2.0,18.0,20.0,5.0,5.0,4,2,0,1,0001,bundesliga
2000-12-02,Bochum,Ein Frankfurt,2,1,H,2,0,H,Bernd Heynemann ,13.0,20.0,6.0,8.0,18.0,9.0,10.0,5.0,1,2,0,0,0001,bundesliga
2000-12-02,Hertha,Freiburg,2,2,D,2,1,H,Markus Merk ,18.0,7.0,8.0,4.0,17.0,18.0,6.0,0.0,4,3,0,0,0001,bundesliga
2000-12-02,Stuttgart,Dortmund,0,2,A,0,1,A,Edgar Steinborn ,10.0,10.0,3.0,3.0,21.0,19.0,5.0,4.0,1,2,0,0,0001,bundesliga
2000-12-02,Wolfsburg,Schalke 04,2,0,H,0,0,D,Jürgen Aust ,16.0,12.0,10.0,7.0,12.0,17.0,10.0,5.0,3,2,0,0,0001,bundesliga
2000-12-03,Cottbus,Hansa Rostock,1,0,H,0,0,D,Herbert Fandel ,11.0,5.0,5.0,2.0,20.0,20.0,5.0,3.0,3,3,1,1,0001,bundesliga
2000-12-03,Kaiserslautern,Hamburg,2,1,H,0,0,D,Helmut Fleischer ,14.0,7.0,6.0,5.0,15.0,31.0,9.0,5.0,3,4,0,0,0001,bundesliga
2000-12-08,Ein Frankfurt,Wolfsburg,1,2,A,1,0,H,Peter Gagelmann ,14.0,15.0,5.0,7.0,18.0,11.0,6.0,4.0,5,1,0,0,0001,bundesliga
2000-12-09,Munich 1860,Hansa Rostock,2,1,H,1,0,H,Alfons Berg ,18.0,16.0,7.0,5.0,18.0,20.0,4.0,9.0,3,3,0,0,0001,bundesliga
2000-12-09,Dortmund,Unterhaching,3,0,H,3,0,H,Michael Weiner ,23.0,6.0,13.0,0.0,14.0,11.0,5.0,6.0,2,1,0,0,0001,bundesliga
2000-12-09,Freiburg,Bochum,5,0,H,1,0,H,Jörg Kessler ,20.0,14.0,12.0,8.0,7.0,15.0,5.0,3.0,2,4,0,1,0001,bundesliga
2000-12-09,Kaiserslautern,Bayern Munich,0,0,D,0,0,D,Jürgen Aust ,26.0,9.0,8.0,0.0,24.0,18.0,10.0,5.0,1,6,0,0,0001,bundesliga
2000-12-09,Schalke 04,Stuttgart,2,1,H,1,0,H,Lutz Wagner ,12.0,11.0,6.0,3.0,21.0,20.0,6.0,3.0,3,2,0,1,0001,bundesliga
2000-12-10,Hamburg,Cottbus,2,1,H,0,1,A,Franz-Xaver Wack ,12.0,11.0,6.0,4.0,16.0,16.0,8.0,3.0,2,2,0,0,0001,bundesliga
2000-12-10,Leverkusen,Hertha,4,0,H,2,0,H,Bernd Heynemann ,14.0,7.0,9.0,3.0,22.0,16.0,2.0,3.0,1,2,0,1,0001,bundesliga
2000-12-10,Werder Bremen,FC Koln,2,1,H,0,0,D,Uwe Kemmling ,13.0,12.0,4.0,3.0,12.0,14.0,9.0,8.0,3,2,1,0,0001,bundesliga
2000-12-12,Stuttgart,Ein Frankfurt,4,1,H,1,1,D,Peter Sippel ,15.0,8.0,9.0,6.0,18.0,18.0,8.0,7.0,2,3,0,0,0001,bundesliga
2000-12-12,Unterhaching,Schalke 04,0,2,A,0,1,A,Lutz Michael Fröhlich ,11.0,14.0,3.0,5.0,13.0,19.0,8.0,2.0,2,1,0,0,0001,bundesliga
2000-12-12,Wolfsburg,Freiburg,1,2,A,0,1,A,Hermann Albrecht ,14.0,7.0,6.0,4.0,10.0,8.0,5.0,4.0,2,2,0,0,0001,bundesliga
2000-12-13,FC Koln,Dortmund,0,0,D,0,0,D,Helmut Fleischer ,14.0,11.0,10.0,6.0,17.0,17.0,8.0,3.0,1,3,0,0,0001,bundesliga
2000-12-13,Bayern Munich,Hamburg,2,1,H,0,1,A,Hartmut Strampe ,11.0,8.0,9.0,3.0,20.0,18.0,5.0,5.0,2,4,0,0,0001,bundesliga
2000-12-13,Bochum,Leverkusen,3,2,H,1,0,H,Florian Meyer ,10.0,11.0,6.0,7.0,11.0,15.0,5.0,12.0,1,3,0,0,0001,bundesliga
