,name,nationality,age,yellow_cards,double_yellow_cards,red_cards,penalties,appearances,league
128,Alfredo Trentalange,Italy,68,35,1,3,6,11,Champions
129,Juan Antonio Fernández Marín,Spain,67,43,1,0,6,11,Champions
130,Stuart Dougal,Scotland,62,30,1,2,1,11,Champions
131,Paul Allaerts,Belgium,61,23,1,0,2,10,Champions
132,Steve Bennett,England,64,42,4,2,3,10,Champions
133,Ruddy Buquet,France,48,40,2,0,3,10,Champions
134,Georgi Kabakov,Bulgaria,39,45,3,0,1,10,Champions
135,Leslie Irvine,Northern Ireland,67,14,0,1,0,9,Champions
136,Leslie Mottram,Scotland,74,27,0,2,2,9,Champions
137,Vadim Zhuk,Belarus,73,25,1,2,2,9,Champions
138,Leif Sundell,Sweden,67,20,0,0,1,9,Champions
139,Marc Batta,France,71,24,0,0,1,9,Champions
140,Hartmut Strampe,Germany,69,28,2,0,3,9,Champions
141,Stéphane Bré,France,59,26,0,1,1,9,Champions
142,Gerd Grabher,Austria,71,26,0,1,1,8,Champions
143,Atanas Uzunov,Bulgaria,0,31,0,2,2,8,Champions
144,Graziano Cesari,Italy,68,23,0,1,0,8,Champions
145,Eduardo Iturralde González,Spain,58,28,1,0,2,8,Champions
146,Jorge Sousa,Portugal,50,27,0,2,4,8,Champions
147,Andreas Ekberg,Sweden,40,34,2,0,4,8,Champions
148,Donatas Rumšas,Lithuania,37,27,1,2,3,8,Champions
149,Kurt Röthlisberger,Switzerland,74,20,0,1,0,7,Champions
150,Ahmet Çakar,Türkiye,63,17,1,1,0,7,Champions
151,Matteo Trefoloni,Italy,54,28,0,2,2,7,Champions
152,Tom Harald Hagen,Norway,49,32,0,0,3,7,Champions
153,João Pinheiro,Portugal,37,24,0,0,1,7,Champions
154,Rade Obrenovic,Slovenia,35,36,1,0,1,7,Champions
155,Peter Mikkelsen,Denmark,0,14,0,0,0,6,Champions
156,Guy Goethals,Belgium,72,15,0,0,0,6,Champions
157,Vladimir Hrinak,Slovakia,0,19,0,1,0,6,Champions
158,István Vad,Hungary,50,21,0,0,3,6,Champions
159,Manuel Gräfe,Germany,52,26,0,1,1,6,Champions
160,Aleksandar Stavrev,North Macedonia,48,18,0,0,1,6,Champions
161,Marijo Strahonja,Croatia,50,22,3,0,1,6,Champions
162,Andris Treimanis,Latvia,40,22,1,1,6,6,Champions
163,Bobby Madden,Scotland,46,21,1,1,3,6,Champions
164,Radu Petrescu,Romania,42,29,0,0,2,6,Champions
165,Manfredas Lukjančukas,Lithuania,33,14,0,0,1,6,Champions
166,Dermot Gallagher,England,68,22,2,0,0,5,Champions
167,Grzegorz Gilewski,Poland,52,14,0,1,0,5,Champions
168,Tony Chapron,France,53,15,0,1,0,5,Champions
169,Fırat Aydınus,Türkiye,51,16,1,0,2,5,Champions
170,Martin Strömbergsson,Sweden,48,16,0,0,0,5,Champions
171,Bartosz Frankowski,Poland,39,21,1,0,1,5,Champions
172,Alejandro Hernández Hernández,Spain,42,14,2,0,2,5,Champions
173,Aliyar Agayev,Azerbaijan,37,24,0,0,1,5,Champions
174,Erik Lambrechts,Belgium,41,11,1,0,1,5,Champions
175,Jim McCluskey,Scotland,0,11,0,0,0,4,Champions
176,Rémy Harrel,France,71,9,0,0,1,4,Champions
177,Sergey Khusainov,Russia,71,10,0,1,0,4,Champions
178,Fabio Baldas,Italy,76,13,0,0,1,4,Champions
179,John Blankenstein,Netherlands,0,10,1,2,0,4,Champions
180,Vasilios Nikakis,Greece,72,8,0,0,2,4,Champions
181,Antonio Martín Navarrete,Spain,76,7,1,0,0,4,Champions
182,Oğuz Sarvan,Türkiye,70,5,0,0,1,4,Champions
183,Fritz Stuchlik,Austria,59,11,2,1,2,4,Champions
184,Michael McCurry,Scotland,61,18,0,0,0,4,Champions
185,Aleksey Nikolaev,Russia,54,13,1,0,0,4,Champions
186,Alan Kelly,Ireland,50,12,0,0,1,4,Champions
187,Antony Gautier,France,47,24,0,0,2,4,Champions
188,Pawel Raczkowski,Poland,42,9,0,0,1,4,Champions
189,Mykola Balakin,Ukraine,36,9,0,0,1,4,Champions
190,Jaap Uilenberg,Netherlands,75,6,0,0,0,3,Champions
191,Angelo Amendolia,Italy,0,7,0,0,0,3,Champions
192,Karl-Josef Assenmacher,Germany,78,3,0,0,1,3,Champions
193,Frans Van Den Wyngaert,Belgium,74,5,0,0,1,3,Champions
194,Philip Don,England,73,22,0,1,2,3,Champions
195,Pierluigi Pairetto,Italy,73,4,1,1,1,3,Champions
196,Georgios Bikas,Greece,70,17,0,1,0,3,Champions
197,Jacek Granat,Poland,59,14,0,0,0,3,Champions
198,Dr. Helmut Fleischer,Germany,61,9,1,0,1,3,Champions
199,Dr. Franz-Xaver Wack,Germany,60,9,0,0,0,3,Champions
200,Cosimo Bolognino,Italy,66,4,0,0,1,3,Champions
201,Darko Ceferin,Slovenia,57,12,0,0,0,3,Champions
202,Thomas Einwaller,Austria,48,11,0,0,0,3,Champions
203,Kevin Blom,Netherlands,51,15,0,1,1,3,Champions
204,Serge Gumienny,Belgium,53,12,0,0,0,3,Champions
205,Robert Schörgenhofer,Austria,52,11,0,1,1,3,Champions
206,Peter Rasmussen,Denmark,50,7,0,0,1,3,Champions
207,Gediminas Mazeika,Lithuania,47,11,0,0,2,3,Champions
208,Ali Palabıyık,Türkiye,44,9,0,0,2,3,Champions
209,Stéphanie Frappart,France,41,8,0,0,3,3,Champions
210,Urs Schnyder,Switzerland,39,18,0,1,4,3,Champions
211,Rohit Saggi,Norway,33,13,0,1,2,3,Champions
212,Roman Steindl,Austria,76,6,1,0,0,2,Champions
213,Charles Agius,Malta,69,8,0,1,0,2,Champions
214,Simo Ruokonen,Finland,0,8,0,0,2,2,Champions
215,Christer Fällström,Sweden,73,0,0,0,0,2,Champions
216,Roger Philippi,Luxembourg,73,3,0,0,0,2,Champions
217,Patrick Kelly,Ireland,0,0,0,0,0,2,Champions
218,Aleksey Spirin,Russia,0,3,0,0,0,2,Champions
219,Bo Jonas Hil Karlsson,Sweden,76,3,0,1,0,2,Champions
220,Aron Schmidhuber,Germany,78,4,0,0,1,2,Champions
221,Keith Burge,Wales,75,0,0,0,0,2,Champions
222,Joël Quiniou,France,75,6,0,0,0,2,Champions
223,Didier Pauchard,France,74,3,1,0,1,2,Champions
224,Zbigniew Przesmycki,Poland,73,13,0,0,0,2,Champions
225,Ilkka Koho,Finland,67,6,1,0,0,2,Champions
226,Jorge Coroado,Portugal,69,3,0,0,0,2,Champions
227,Hans-Jürgen Weber,Germany,70,7,0,0,0,2,Champions
228,Adrian Porumboiu,Romania,75,4,0,0,1,2,Champions
229,Amand Ancion,Belgium,67,11,1,1,4,2,Champions
230,Miroslav Radoman,Serbia,67,7,0,0,0,2,Champions
231,Dick van Egmond,Netherlands,64,4,0,0,0,2,Champions
232,Paulo Costa,Portugal,60,11,1,0,1,2,Champions
233,Michal Benes,Czech Republic,57,8,0,0,0,2,Champions
234,Zeljko Siric,Croatia,64,7,2,1,0,2,Champions
235,Georgios Kasnaferis,Greece,58,13,1,1,0,2,Champions
236,Alon Yefet,Israel,53,7,0,0,0,2,Champions
237,Jaroslav Jara,Czech Republic,61,11,0,0,0,2,Champions
238,Cristian Balaj,Romania,54,6,0,0,0,2,Champions
239,Stefan Johannesson,Sweden,53,7,0,0,0,2,Champions
240,Vladislav Bezborodov,Russia,52,5,0,0,0,2,Champions
241,Pawel Gil,Poland,49,10,0,0,0,2,Champions
242,Mattias Gestranius,Finland,47,9,1,0,0,2,Champions
243,Lawrence Visser,Belgium,35,10,0,0,1,2,Champions
244,Nikola Dabanovic,Montenegro,43,7,0,0,0,2,Champions
245,Giorgi Kruashvili,Georgia,39,7,0,0,0,2,Champions
246,Chris Kavanagh,England,40,9,0,0,0,2,Champions
247,Arie Frost,Israel,77,5,0,0,0,1,Champions
248,Lajos Hartmann,Hungary,78,0,0,0,0,1,Champions
249,Wilfred Wallace,Ireland,0,3,0,0,0,1,Champions
250,Mitko Mitrev,Bulgaria,0,1,0,0,1,1,Champions
251,Léon Schelings,Belgium,75,0,0,1,0,1,Champions
252,Hans Reygwart,Netherlands,76,0,0,0,0,1,Champions
253,Gerald Ashby,England,0,1,0,0,0,1,Champions
254,Rune Larsson,Sweden,73,2,0,0,0,1,Champions
255,Stavros Zakestidis,Greece,0,4,0,0,0,1,Champions
256,Frederick McKnight,Northern Ireland,79,1,0,0,0,1,Champions
257,Jiri Ulrich,Czech Republic,73,1,0,0,0,1,Champions
258,Fortunato Azevedo,Portugal,76,0,0,0,0,1,Champions
259,Erman Toroğlu,Türkiye,76,3,0,0,0,1,Champions
260,Hubert Forstinger,Austria,79,7,0,0,0,1,Champions
261,Alphonse Costantin,Belgium,80,0,0,0,0,1,Champions
262,Arcangelo Pezzella,Italy,77,4,0,0,0,1,Champions
263,Brian Hill,England,78,0,0,0,0,1,Champions
264,Jozef Marko,Slovakia,79,1,0,0,0,1,Champions
265,Eyjölfur Ólafsson,Iceland,72,3,0,0,0,1,Champions
266,Alan Snoddy,Northern Ireland,70,1,0,0,0,1,Champions
267,Andrey Butenko,Russia,71,0,0,0,0,1,Champions
268,Sándor Varga,Hungary,0,0,0,0,0,1,Champions
269,Georgian Ionescu,Romania,47,0,0,0,1,1,Champions
270,Fredy Philippoz,Switzerland,74,3,0,0,0,1,Champions
271,Dimitar Momirov,Bulgaria,74,2,0,0,0,1,Champions
272,Jan Damgaard,Denmark,72,0,0,0,0,1,Champions
273,António Marçal,Portugal,68,0,0,0,0,1,Champions
274,John Purcell,Ireland,76,0,0,0,0,1,Champions
275,Bujar Pregja,Albania,0,0,0,0,0,1,Champions
276,Joseph Timmons,Scotland,0,1,0,0,0,1,Champions
277,Robert Ihring,Slovakia,0,2,0,0,0,1,Champions
278,Eric Blareau,Belgium,66,0,0,1,1,1,Champions
279,Sándor Piller,Hungary,63,6,0,0,0,1,Champions
280,Edgar Steinborn,Germany,68,5,0,0,0,1,Champions
281,Juan Ansuátegui Roca,Spain,69,1,0,0,0,1,Champions
282,Vasyl Melnychuk,Ukraine,68,4,0,0,0,1,Champions
283,Dieter Schoch,Switzerland,62,3,0,1,1,1,Champions
284,Eric Romain,Belgium,66,3,0,0,0,1,Champions
285,Sorin Corpodean,Romania,60,6,0,0,0,1,Champions
286,Rob Styles,England,61,2,0,0,0,1,Champions
287,Nicolai Vollquartz,Denmark,60,3,0,0,0,1,Champions
288,Knut Kircher,Germany,56,4,0,0,1,1,Champions
289,Alexandru Tudor,Romania,54,1,0,0,0,1,Champions
290,Kristinn Jakobsson,Iceland,56,1,0,0,0,1,Champions
291,Nikolay Ivanov,Russia,61,5,0,0,0,1,Champions
292,Claudio Circhetta,Switzerland,54,6,0,1,0,1,Champions
293,Kostas Kapitanis,Cyprus,61,5,0,0,0,1,Champions
294,Bruno Paixão,Portugal,51,4,0,0,1,1,Champions
295,Markus Strömbergsson,Sweden,50,3,0,0,0,1,Champions
296,Marcin Borski,Poland,52,8,0,0,0,1,Champions
297,Stanislav Todorov,Bulgaria,49,5,0,0,1,1,Champions
298,Jakob Kehlet,Denmark,45,4,0,0,0,1,Champions
299,Craig Pawson,England,46,6,0,0,0,1,Champions
300,Patrick Stiller,Germany,31,8,0,0,1,1,Champions
301,António Nobre,Portugal,36,4,0,0,0,1,Champions
302,Morten Krogh,Denmark,37,2,0,0,1,1,Champions
303,Enea Jorgji,Albania,41,7,0,0,0,1,Champions
304,Juan Martínez Munuera,Spain,43,1,0,0,3,1,Champions
305,Harm Osmers,Germany,40,7,0,0,1,1,Champions
306,Nick Walsh,Scotland,34,8,1,0,0,1,Champions
307,Allard Lindhout,Netherlands,38,7,0,1,0,1,Champions
308,Horațiu Feșnic,Romania,35,4,0,0,0,1,Champions
309,Marian Barbu,Romania,37,5,0,0,1,1,Champions
310,Simone Sozza,Italy,38,4,0,0,1,1,Champions
311,Damian Sylwestrzak,Poland,33,6,0,0,1,1,Champions
0,Pawel Raczkowski,Poland,42,41,1,3,5,8,Conference
1,Nikola Dabanovic,Montenegro,43,37,0,1,2,8,Conference
2,Luís Godinho,Portugal,39,30,0,0,2,7,Conference
3,Rade Obrenovic,Slovenia,35,36,0,0,2,7,Conference
4,Radu Petrescu,Romania,42,25,1,1,1,7,Conference
5,António Nobre,Portugal,36,27,3,3,5,7,Conference
6,Anastasios Sidiropoulos,Greece,46,45,3,1,3,7,Conference
7,Nick Walsh,Scotland,34,30,0,1,0,6,Conference
8,Mohammed Al-Hakim,Sweden,40,16,0,1,1,6,Conference
9,Espen Eskås,Norway,37,28,0,0,1,6,Conference
10,Glenn Nyberg,Sweden,37,27,1,0,1,6,Conference
11,Enea Jorgji,Albania,41,36,2,2,2,6,Conference
12,Horațiu Feșnic,Romania,35,19,1,1,0,6,Conference
13,Harm Osmers,Germany,40,29,0,1,1,6,Conference
14,Orel Grinfeld,Israel,44,16,2,2,1,6,Conference
15,Genc Nuza,Kosovo,36,30,0,0,2,6,Conference
16,Allard Lindhout,Netherlands,38,31,0,0,2,6,Conference
17,Sebastian Gishamer,Austria,37,31,2,0,2,6,Conference
18,John Beaton,Scotland,43,32,2,0,2,6,Conference
19,Julian Weinberger,Austria,40,23,1,0,1,5,Conference
20,Giorgi Kruashvili,Georgia,39,20,0,0,4,5,Conference
21,Mykola Balakin,Ukraine,36,23,1,0,3,5,Conference
22,István Vad,Hungary,50,17,0,0,1,5,Conference
23,Morten Krogh,Denmark,37,29,1,0,1,5,Conference
24,Urs Schnyder,Switzerland,39,24,0,0,0,5,Conference
25,Gergő Bogár,Hungary,34,21,1,0,1,5,Conference
26,Andris Treimanis,Latvia,40,25,0,2,1,5,Conference
27,Craig Pawson,England,46,25,1,1,1,5,Conference
28,Irfan Peljto,Bosnia-Herzegovina,41,14,0,0,1,5,Conference
29,Willie Collum,Scotland,46,29,0,0,1,5,Conference
30,Serdar Gözübüyük,Netherlands,39,23,1,0,1,5,Conference
31,Willy Delajod,France,33,19,0,1,2,5,Conference
32,Juxhin Xhaja,Albania,35,21,0,0,4,5,Conference
33,Daniel Schlager,Germany,35,23,0,2,0,5,Conference
34,Filip Glova,Slovakia,37,16,0,0,1,4,Conference
35,João Pinheiro,Portugal,37,13,0,0,1,4,Conference
36,Yigal Frid,Israel,33,14,0,0,1,4,Conference
37,Anastasios Papapetrou,Greece,40,17,0,0,1,4,Conference
38,Michal Ocenas,Slovakia,34,18,0,0,1,4,Conference
39,Robert Harvey,Ireland,37,19,0,1,0,4,Conference
40,Erik Lambrechts,Belgium,41,16,0,2,0,4,Conference
41,Duje Strukan,Croatia,41,25,0,1,1,4,Conference
42,Manuel Schüttengruber,Austria,42,27,0,1,1,4,Conference
43,Aliyar Agayev,Azerbaijan,37,21,0,0,1,4,Conference
44,Don Robertson,Scotland,38,14,0,0,0,4,Conference
45,Rohit Saggi,Norway,33,15,0,0,2,4,Conference
46,Bartosz Frankowski,Poland,39,17,0,0,0,4,Conference
47,Georgi Kabakov,Bulgaria,39,21,1,1,0,4,Conference
48,Donatas Rumšas,Lithuania,37,17,2,0,0,4,Conference
49,Daniel Siebert,Germany,41,23,1,0,1,4,Conference
50,Ivan Kruzliak,Slovakia,41,21,0,0,0,4,Conference
51,Benoît Bastien,France,42,15,0,0,1,4,Conference
52,Aleksandar Stavrev,North Macedonia,48,20,0,1,1,4,Conference
53,Elchin Masiyev,Azerbaijan,34,14,0,0,0,4,Conference
54,Dario Bel,Croatia,37,20,0,1,0,4,Conference
55,Marian Barbu,Romania,37,17,0,0,2,4,Conference
56,Milos Milanovic,Serbia,32,10,0,0,1,4,Conference
57,Matej Jug,Slovenia,45,12,3,0,0,4,Conference
58,Damian Sylwestrzak,Poland,33,19,1,1,0,4,Conference
59,Atilla Karaoğlan,Türkiye,39,21,0,0,1,4,Conference
60,Mohammed Al-Emara,Finland,33,22,2,0,2,4,Conference
61,Jérémie Pignard,France,38,17,1,0,0,4,Conference
62,Radoslav Gidzhenov,Bulgaria,34,15,1,1,0,4,Conference
63,Davide Massa,Italy,44,7,0,0,1,3,Conference
64,Marco Di Bello,Italy,44,18,2,1,0,3,Conference
65,Daniel Stefanski,Poland,48,7,1,1,0,3,Conference
66,Trustin Farrugia Cann,Malta,39,7,0,1,1,3,Conference
67,Ali Palabıyık,Türkiye,44,9,0,0,1,3,Conference
68,Stéphanie Frappart,France,41,9,0,0,2,3,Conference
69,Goga Kikacheishvili,Georgia,34,19,1,0,1,3,Conference
70,Fran Jovic,Croatia,41,13,1,0,1,3,Conference
71,Maurizio Mariani,Italy,43,11,0,0,1,3,Conference
72,Harald Lechner,Austria,43,4,0,1,0,3,Conference
73,Lawrence Visser,Belgium,35,12,1,1,0,3,Conference
74,Jakob Kehlet,Denmark,45,12,0,0,0,3,Conference
75,Anthony Taylor,England,46,11,0,2,1,3,Conference
76,Halil Umut Meler,Türkiye,39,22,1,0,2,3,Conference
77,Carlos del Cerro Grande,Spain,49,14,0,1,1,3,Conference
78,Michael Oliver,England,40,14,1,0,1,3,Conference
79,Sandro Schärer,Switzerland,37,15,0,0,1,3,Conference
80,Guillermo Cuadra Fernández,Spain,41,16,1,0,1,3,Conference
81,Philip Farrugia,Malta,37,12,1,0,0,3,Conference
82,Manfredas Lukjančukas,Lithuania,33,18,1,0,1,3,Conference
83,Daniele Chiffi,Italy,40,12,0,1,0,3,Conference
84,Tamás Bognár,Hungary,46,13,0,0,1,3,Conference
85,De Burgos Bengoetxea,Spain,39,9,0,0,2,3,Conference
86,Aleksey Kulbakov,Belarus,45,15,0,0,0,3,Conference
87,Felix Zwayer,Germany,44,17,1,0,2,3,Conference
88,Kristo Tohver,Estonia,44,13,0,0,0,3,Conference
89,Joey Kooij,Netherlands,33,23,0,0,2,3,Conference
90,Sven Jablonski,Germany,35,12,0,0,0,3,Conference
91,Vitalijs Spasjonnikovs,Latvia,39,9,0,0,1,3,Conference
92,Balázs Berke,Hungary,41,9,0,0,1,3,Conference
93,Ondrej Berka,Czech Republic,37,19,0,0,1,3,Conference
94,Nenad Minakovic,Serbia,36,13,0,1,0,3,Conference
95,David Smajc,Slovenia,36,13,0,0,0,3,Conference
96,Sander van der Eijk,Netherlands,34,9,2,0,0,3,Conference
97,Robert Jones,England,38,17,0,0,1,3,Conference
98,Oleksiy Derevinskyi,Ukraine,36,16,0,0,1,3,Conference
99,Chrysovalantis Theouli,Cyprus,36,6,0,1,2,3,Conference
100,Adam Ladebäck,Sweden,33,11,0,1,1,3,Conference
101,Clément Turpin,France,43,10,0,0,1,3,Conference
102,Lothar D'hondt,Belgium,31,8,1,0,0,3,Conference
103,Kevin Clancy,Scotland,41,16,2,0,1,2,Conference
104,Bobby Madden,Scotland,46,4,0,0,1,2,Conference
105,Juri Frischer,Estonia,41,2,0,0,1,2,Conference
106,Fabio Maresca,Italy,44,11,0,0,0,2,Conference
107,Fábio Veríssimo,Portugal,42,8,1,0,1,2,Conference
108,Ádám Farkas,Hungary,43,11,0,0,0,2,Conference
109,Sergiy Boyko,Ukraine,48,10,0,0,2,2,Conference
110,Halis Özkahya,Türkiye,45,6,0,0,0,2,Conference
111,Peter Kjærsgaard,Denmark,41,12,0,0,1,2,Conference
112,Dennis Higler,Netherlands,40,4,0,0,0,2,Conference
113,Yevgen Aranovskyi,Ukraine,49,8,0,0,2,2,Conference
114,Pavel Orel,Czech Republic,37,7,0,0,2,2,Conference
115,Dumitru Muntean,Moldova,40,10,0,0,0,2,Conference
116,Chris Kavanagh,England,40,5,0,0,0,2,Conference
117,Petri Viljanen,Finland,38,8,0,0,0,2,Conference
118,Jérôme Brisard,France,39,8,0,0,1,2,Conference
